participant_id,seg_id,qtype,start_s,end_s
daic_371,daic_371_seg0051,0,708.82,720.41
daic_371,daic_371_seg0053,0,729.19,733.74
daic_371,daic_371_seg0054,8,740.28,750.06
daic_371,daic_371_seg0055,0,767.72,773.48
daic_371,daic_371_seg0056,8,784.3,797.34
daic_371,daic_371_seg0057,0,810.6,819.4
daic_371,daic_371_seg0058,8,827.21,832.86
daic_371,daic_371_seg0059,8,837.93,846.51
daic_372,daic_372_seg0002,0,64.81,68.93
daic_372,daic_372_seg0003,8,69.38,72.98
daic_372,daic_372_seg0008,8,99.61,111.7
daic_372,daic_372_seg0011,8,139.24,151.25
daic_372,daic_372_seg0015,8,165.31,168.56
daic_372,daic_372_seg0017,8,187.98,207.05
daic_372,daic_372_seg0018,6,209.65,227.29
daic_372,daic_372_seg0019,8,228.73,236.61
daic_372,daic_372_seg0021,8,249.39,269.16
daic_372,daic_372_seg0023,8,275.25,278.81
daic_372,daic_372_seg0024,8,279.09,297.58
daic_372,daic_372_seg0025,0,305.66,317.47
daic_372,daic_372_seg0026,8,324.55,351.69
daic_372,daic_372_seg0027,8,352.85,360.84
daic_372,daic_372_seg0028,0,368.23,398.57
daic_372,daic_372_seg0030,0,406.7,410.3
daic_372,daic_372_seg0031,2,420.98,461.66
daic_372,daic_372_seg0036,8,480.58,493.83
daic_372,daic_372_seg0038,3,522.08,544.65
daic_372,daic_372_seg0040,0,555.99,568.96
daic_372,daic_372_seg0041,6,576.12,636.12
daic_372,daic_372_seg0043,8,658.15,705.7
daic_372,daic_372_seg0044,8,706.88,766.88
daic_372,daic_372_seg0046,8,776.78,836.78
daic_372,daic_372_seg0047,4,855.34,892.04
daic_372,daic_372_seg0048,0,896.96,919.55
daic_372,daic_372_seg0049,3,921.6,961.09
daic_372,daic_372_seg0050,3,967.15,990.63
daic_372,daic_372_seg0051,8,997.61,1045.55
daic_372,daic_372_seg0052,0,1056.58,1061.86
daic_372,daic_372_seg0053,8,1063.35,1123.35
daic_372,daic_372_seg0055,7,1154.68,1180.15
daic_372,daic_372_seg0056,8,1181.4,1190.02
daic_372,daic_372_seg0057,8,1193.71,1247.75
daic_372,daic_372_seg0059,3,1258.83,1287.22
daic_372,daic_372_seg0060,8,1290.88,1318.37
daic_372,daic_372_seg0062,0,1329.24,1333.51
daic_372,daic_372_seg0063,8,1336.82,1364.11
daic_372,daic_372_seg0064,8,1370.25,1387.72
daic_372,daic_372_seg0065,8,1389.9,1396.1
daic_372,daic_372_seg0068,8,1422.38,1469.18
daic_372,daic_372_seg0070,8,1476.55,1484.11
daic_374,daic_374_seg0005,8,71.88,75.72
daic_374,daic_374_seg0007,1,83.53,87.48
daic_374,daic_374_seg0008,8,91.54,114.86
daic_374,daic_374_seg0010,8,127.14,158.56
daic_374,daic_374_seg0012,8,169.6,196.63
daic_374,daic_374_seg0013,8,201.6,212.55
daic_374,daic_374_seg0014,5,216.4,276.4
daic_374,daic_374_seg0016,8,293.16,307.2
daic_374,daic_374_seg0017,8,310.3,336.46
daic_374,daic_374_seg0018,8,339.31,399.31
daic_374,daic_374_seg0020,3,420.49,457.73
daic_374,daic_374_seg0021,0,463.76,470.63
daic_374,daic_374_seg0022,6,477.14,485.74
daic_374,daic_374_seg0023,8,489.85,499.81
daic_374,daic_374_seg0025,0,509.18,535.46
daic_374,daic_374_seg0026,0,541.61,570.58
daic_374,daic_374_seg0027,4,578.99,589.32
daic_374,daic_374_seg0028,8,592.34,620.16
daic_374,daic_374_seg0029,0,624.46,637.98
daic_374,daic_374_seg0030,4,642.18,651.83
daic_374,daic_374_seg0031,8,659.98,663.24
daic_374,daic_374_seg0033,7,670.58,687.16
daic_374,daic_374_seg0034,8,690.74,699.534
daic_374,daic_374_seg0035,8,702.84,734.694
daic_374,daic_374_seg0038,7,744.794,749.83
daic_374,daic_374_seg0039,7,755.194,809.08
daic_374,daic_374_seg0040,3,814.634,850.73
daic_374,daic_374_seg0041,8,852.3,901.04
daic_374,daic_374_seg0044,8,910.66,941.75
daic_374,daic_374_seg0045,0,949.22,1009.22
daic_374,daic_374_seg0046,8,1101.34,1137.03
daic_374,daic_374_seg0047,8,1144.99,1173.23
daic_374,daic_374_seg0048,8,1180.86,1218.54
daic_374,daic_374_seg0049,8,1223.87,1248.27
daic_375,daic_375_seg0005,8,80.21,84.27
daic_375,daic_375_seg0007,8,97.43,105.55
daic_375,daic_375_seg0009,8,115.05,120.1
daic_375,daic_375_seg0011,8,133.38,143.2
daic_375,daic_375_seg0015,5,168.33,174.46
daic_375,daic_375_seg0018,3,196.38,209.24
daic_375,daic_375_seg0020,6,222.36,230.43
daic_375,daic_375_seg0022,0,242.82,250.52
daic_375,daic_375_seg0023,8,254.68,262.65
daic_375,daic_375_seg0026,0,296.42,304.88
daic_375,daic_375_seg0027,8,306.71,316.12
daic_375,daic_375_seg0031,8,347.22,353.42
daic_375,daic_375_seg0033,4,368.21,372.8
daic_375,daic_375_seg0037,8,403.28,414.37
daic_375,daic_375_seg0038,6,418.94,422.73
daic_375,daic_375_seg0042,3,447.22,451.02
daic_375,daic_375_seg0043,8,457.28,460.55
daic_375,daic_375_seg0047,8,505.12,515.07
daic_375,daic_375_seg0048,0,523.67,531.14
daic_375,daic_375_seg0051,8,553.82,562.52
daic_376,daic_376_seg0005,8,87.09,92.6
daic_376,daic_376_seg0006,1,96.55,101.1
daic_376,daic_376_seg0007,8,105.71,124.57
daic_376,daic_376_seg0010,8,135.1,150.09
daic_376,daic_376_seg0011,0,155.93,169.747
daic_376,daic_376_seg0013,8,183.517,198.226
daic_376,daic_376_seg0014,5,203.357,214.537
daic_376,daic_376_seg0016,5,223.863,240.4
daic_376,daic_376_seg0018,8,247.38,266.655
daic_376,daic_376_seg0019,3,276.626,289.885
daic_376,daic_376_seg0020,0,294.221,303.571
daic_376,daic_376_seg0021,6,307.971,326.336
daic_376,daic_376_seg0022,8,328.599,352.831
daic_376,daic_376_seg0023,8,359.405,371.142
daic_376,daic_376_seg0024,0,376.014,380.47
daic_376,daic_376_seg0026,8,389.51,403.44
daic_376,daic_376_seg0028,4,409.97,421.16
daic_376,daic_376_seg0029,8,421.715,435.673
daic_376,daic_376_seg0030,0,439.771,452.01
daic_376,daic_376_seg0031,8,455.811,469.947
daic_376,daic_376_seg0032,4,475.1,484.194
daic_376,daic_376_seg0033,8,484.855,490.431
daic_376,daic_376_seg0034,3,493.69,525.342
daic_376,daic_376_seg0035,8,537.373,555.11
daic_376,daic_376_seg0036,7,559.715,565.789
daic_376,daic_376_seg0037,7,568.531,582.594
daic_376,daic_376_seg0038,8,586.119,614.078
daic_376,daic_376_seg0039,8,618.026,656.347
daic_376,daic_376_seg0041,7,664.984,701.1
daic_376,daic_376_seg0042,3,708.115,719.768
daic_376,daic_376_seg0043,8,726.921,734.921
daic_376,daic_376_seg0045,8,740.54,764.7
daic_376,daic_376_seg0047,0,773.642,801.373
daic_376,daic_376_seg0048,8,809.561,827.821
daic_376,daic_376_seg0049,0,833.794,855.042
daic_376,daic_376_seg0050,0,863.047,892.878
daic_376,daic_376_seg0051,8,898.122,923.778
daic_376,daic_376_seg0053,8,930.876,945.845
daic_376,daic_376_seg0054,0,951.368,976.289
daic_379,daic_379_seg0001,0,36.73,53.64
daic_379,daic_379_seg0002,0,59.68,63.12
daic_379,daic_379_seg0003,1,67.02,80.78
daic_379,daic_379_seg0004,8,81.27,85.69
daic_379,daic_379_seg0005,0,88.54,106.69
daic_379,daic_379_seg0007,8,117.18,143.16
daic_379,daic_379_seg0009,8,147.02,162.57
daic_379,daic_379_seg0011,8,166.32,182.6
daic_379,daic_379_seg0013,8,187.47,201.47
daic_379,daic_379_seg0014,5,203.19,211.64
daic_379,daic_379_seg0016,8,217.11,245.52
daic_379,daic_379_seg0017,8,246.1,251.2
daic_379,daic_379_seg0019,5,258.26,274.51
daic_379,daic_379_seg0020,0,280.57,302.93
daic_379,daic_379_seg0021,8,309.66,340.71
daic_379,daic_379_seg0023,3,352.15,376.43
daic_379,daic_379_seg0025,0,381.0,402.94
daic_379,daic_379_seg0026,6,407.18,427.05
daic_379,daic_379_seg0028,0,434.57,454.14
daic_379,daic_379_seg0029,8,458.96,496.06
daic_379,daic_379_seg0030,8,500.41,507.27
daic_379,daic_379_seg0031,8,507.92,519.43
daic_379,daic_379_seg0032,8,525.16,552.53
daic_379,daic_379_seg0034,4,558.3,580.36
daic_379,daic_379_seg0035,3,584.33,606.2
daic_379,daic_379_seg0036,8,608.23,615.67
daic_379,daic_379_seg0041,3,633.41,658.23
daic_379,daic_379_seg0042,8,661.68,679.97
daic_379,daic_379_seg0044,0,685.37,718.46
daic_379,daic_379_seg0045,8,723.31,747.74
daic_379,daic_379_seg0046,0,754.4,768.38
daic_379,daic_379_seg0047,8,775.82,797.62
daic_379,daic_379_seg0048,0,802.76,826.98
daic_379,daic_379_seg0050,8,834.89,859.61
daic_379,daic_379_seg0051,8,867.26,886.37
daic_379,daic_379_seg0052,0,889.47,918.53
daic_379,daic_379_seg0054,6,923.49,936.23
daic_379,daic_379_seg0055,8,941.66,958.83
daic_380,daic_380_seg0002,0,65.96,69.54
daic_380,daic_380_seg0008,8,89.01,111.82
daic_380,daic_380_seg0009,8,117.21,133.91
daic_380,daic_380_seg0012,8,148.63,172.685
daic_380,daic_380_seg0013,8,183.01,198.13
daic_380,daic_380_seg0014,8,202.15,238.855
daic_380,daic_380_seg0016,8,247.01,254.83
daic_380,daic_380_seg0017,8,257.29,317.29
daic_380,daic_380_seg0018,8,331.25,374.45
daic_380,daic_380_seg0022,8,390.175,450.175
daic_380,daic_380_seg0023,8,467.89,485.81
daic_380,daic_380_seg0024,8,486.46,493.86
daic_380,daic_380_seg0025,8,494.95,513.58
daic_380,daic_380_seg0027,5,528.036,554.588
daic_380,daic_380_seg0028,8,555.938,559.51
daic_380,daic_380_seg0029,0,566.89,619.913
daic_380,daic_380_seg0030,8,629.572,652.09
daic_380,daic_380_seg0031,8,653.709,674.335
daic_380,daic_380_seg0032,3,691.363,725.07
daic_380,daic_380_seg0034,6,736.571,763.69
daic_380,daic_380_seg0035,8,764.363,782.854
daic_380,daic_380_seg0037,8,795.372,798.445
daic_380,daic_380_seg0038,8,802.581,837.037
daic_380,daic_380_seg0039,8,838.654,898.654
daic_380,daic_380_seg0040,8,927.43,954.55
daic_380,daic_380_seg0041,8,954.82,975.25
daic_380,daic_380_seg0042,8,975.73,1021.48
daic_380,daic_380_seg0043,8,1022.06,1068.041
daic_380,daic_380_seg0044,8,1068.45,1128.45
daic_380,daic_380_seg0045,8,1129.22,1132.664
daic_380,daic_380_seg0046,0,1139.97,1164.95
daic_380,daic_380_seg0048,8,1172.4,1180.678
daic_380,daic_380_seg0049,8,1189.22,1226.68
daic_380,daic_380_seg0050,8,1227.99,1273.82
daic_380,daic_380_seg0051,6,1280.3,1283.7
daic_380,daic_380_seg0052,8,1284.62,1338.65
daic_380,daic_380_seg0054,4,1347.29,1385.79
daic_380,daic_380_seg0055,4,1392.38,1429.87
daic_380,daic_380_seg0058,8,1445.19,1505.19
daic_380,daic_380_seg0061,3,1527.68,1587.68
daic_380,daic_380_seg0062,8,1607.29,1615.57
daic_380,daic_380_seg0064,8,1630.55,1673.07
daic_380,daic_380_seg0065,0,1687.14,1733.98
daic_380,daic_380_seg0066,8,1741.78,1801.78
daic_380,daic_380_seg0068,8,1834.29,1886.28
daic_380,daic_380_seg0069,8,1886.67,1914.2
daic_380,daic_380_seg0072,8,1923.96,1928.33
daic_383,daic_383_seg0001,0,51.73,60.52
daic_383,daic_383_seg0002,0,66.4,82.48
daic_383,daic_383_seg0003,8,84.3,104.62
daic_383,daic_383_seg0005,1,110.61,123.79
daic_383,daic_383_seg0006,0,128.35,168.43
daic_383,daic_383_seg0007,0,170.89,211.8
daic_383,daic_383_seg0009,8,220.85,234.96
daic_383,daic_383_seg0010,8,238.33,274.78
daic_383,daic_383_seg0012,8,281.04,289.15
daic_383,daic_383_seg0013,8,289.71,339.63
daic_383,daic_383_seg0015,6,343.29,354.91
daic_383,daic_383_seg0016,8,358.86,380.06
daic_383,daic_383_seg0017,5,385.28,402.17
daic_383,daic_383_seg0018,8,402.5,419.21
daic_383,daic_383_seg0019,4,419.77,440.27
daic_383,daic_383_seg0021,8,443.48,448.12
daic_383,daic_383_seg0022,5,450.46,493.21
daic_383,daic_383_seg0023,8,500.81,511.12
daic_383,daic_383_seg0024,3,525.76,542.3
daic_383,daic_383_seg0025,0,548.81,557.168
daic_383,daic_383_seg0026,6,562.987,602.474
daic_383,daic_383_seg0027,0,612.537,628.25
daic_383,daic_383_seg0029,0,639.931,661.64
daic_383,daic_383_seg0030,8,668.77,726.567
daic_383,daic_383_seg0031,8,735.476,759.906
daic_383,daic_383_seg0032,8,763.208,779.023
daic_383,daic_383_seg0033,8,779.805,810.193
daic_383,daic_383_seg0034,8,811.426,825.56
daic_383,daic_383_seg0035,8,826.386,848.587
daic_383,daic_383_seg0036,4,855.624,893.174
daic_383,daic_383_seg0037,8,896.015,933.084
daic_383,daic_383_seg0038,8,942.502,956.871
daic_383,daic_383_seg0039,3,961.18,986.772
daic_383,daic_383_seg0041,7,997.848,1006.068
daic_383,daic_383_seg0042,8,1009.2,1051.169
daic_383,daic_383_seg0043,3,1059.877,1081.063
daic_383,daic_383_seg0045,8,1086.957,1104.34
daic_383,daic_383_seg0046,8,1113.592,1139.232
daic_383,daic_383_seg0047,8,1148.878,1188.29
daic_383,daic_383_seg0048,8,1195.84,1226.004
daic_383,daic_383_seg0050,0,1238.422,1269.707
daic_383,daic_383_seg0051,8,1270.536,1292.369
daic_383,daic_383_seg0053,8,1304.693,1308.206
daic_383,daic_383_seg0054,8,1309.782,1320.386
daic_383,daic_383_seg0055,8,1322.517,1331.246
daic_383,daic_383_seg0056,8,1334.369,1337.565
daic_383,daic_383_seg0057,8,1338.962,1346.285
daic_385,daic_385_seg0037,8,357.44,360.55
daic_385,daic_385_seg0048,0,465.06,468.53
daic_386,daic_386_seg0002,0,58.78,65.3
daic_386,daic_386_seg0004,8,72.11,80.9
daic_386,daic_386_seg0007,1,91.35,96.17
daic_386,daic_386_seg0008,8,96.87,107.75
daic_386,daic_386_seg0010,8,114.63,138.54
daic_386,daic_386_seg0012,8,143.23,155.08
daic_386,daic_386_seg0015,5,165.3,183.66
daic_386,daic_386_seg0016,8,186.37,190.59
daic_386,daic_386_seg0018,5,195.81,205.09
daic_386,daic_386_seg0019,3,208.78,215.43
daic_386,daic_386_seg0020,5,218.56,225.86
daic_386,daic_386_seg0021,8,226.43,237.38
daic_386,daic_386_seg0023,8,245.6,258.65
daic_386,daic_386_seg0024,3,265.33,286.48
daic_386,daic_386_seg0025,0,289.81,304.96
daic_386,daic_386_seg0026,6,307.23,320.12
daic_386,daic_386_seg0027,0,326.93,330.99
daic_386,daic_386_seg0028,8,335.35,339.12
daic_386,daic_386_seg0029,8,349.41,374.98
daic_386,daic_386_seg0031,0,382.27,405.15
daic_386,daic_386_seg0032,3,406.41,414.29
daic_386,daic_386_seg0033,8,415.78,427.16
daic_386,daic_386_seg0035,0,432.57,453.22
daic_386,daic_386_seg0037,0,458.68,482.81
daic_386,daic_386_seg0038,4,488.29,520.42
daic_386,daic_386_seg0039,8,520.66,556.88
daic_386,daic_386_seg0040,8,557.56,578.63
daic_386,daic_386_seg0041,4,581.85,607.51
daic_386,daic_386_seg0043,3,613.09,630.68
daic_386,daic_386_seg0044,8,631.09,651.16
daic_386,daic_386_seg0047,3,665.46,675.62
daic_386,daic_386_seg0048,0,680.6,693.86
daic_386,daic_386_seg0050,8,702.99,734.56
daic_386,daic_386_seg0051,8,736.86,740.96
daic_386,daic_386_seg0053,8,747.65,761.45
daic_386,daic_386_seg0055,0,768.1,791.38
daic_386,daic_386_seg0056,3,791.9,800.43
daic_386,daic_386_seg0060,8,820.9,845.5
daic_386,daic_386_seg0061,8,850.67,861.95
daic_386,daic_386_seg0062,0,867.71,891.19
daic_386,daic_386_seg0063,8,893.47,910.14
daic_386,daic_386_seg0065,8,915.01,957.8
daic_386,daic_386_seg0066,8,958.81,973.27
daic_386,daic_386_seg0068,8,979.33,1004.68
daic_386,daic_386_seg0071,8,1009.6,1012.93
daic_391,daic_391_seg0003,8,58.48,61.98
daic_391,daic_391_seg0010,8,101.44,108.17
daic_391,daic_391_seg0011,0,113.57,119.61
daic_391,daic_391_seg0012,0,124.47,130.49
daic_391,daic_391_seg0014,8,146.15,152.35
daic_391,daic_391_seg0015,8,156.27,181.94
daic_391,daic_391_seg0016,8,189.71,198.14
daic_391,daic_391_seg0017,5,204.5,209.25
daic_391,daic_391_seg0018,5,212.36,224.17
daic_391,daic_391_seg0020,8,229.94,235.97
daic_391,daic_391_seg0022,3,258.23,262.07
daic_391,daic_391_seg0023,8,264.95,271.52
daic_391,daic_391_seg0025,6,283.6,305.47
daic_391,daic_391_seg0027,8,312.76,330.8
daic_391,daic_391_seg0028,8,337.5,342.6
daic_391,daic_391_seg0029,8,353.26,359.13
daic_391,daic_391_seg0033,4,388.43,392.01
daic_391,daic_391_seg0034,4,395.98,401.82
daic_391,daic_391_seg0035,3,406.94,410.04
daic_391,daic_391_seg0037,8,426.4,430.12
daic_391,daic_391_seg0039,3,441.64,455.93
daic_391,daic_391_seg0040,8,460.51,469.24
daic_391,daic_391_seg0041,0,476.28,485.47
daic_391,daic_391_seg0042,8,491.88,499.07
daic_391,daic_391_seg0044,8,513.93,519.54
daic_391,daic_391_seg0045,0,524.26,527.57
daic_391,daic_391_seg0049,8,561.52,570.86
daic_391,daic_391_seg0051,8,589.71,597.31
daic_391,daic_391_seg0052,8,601.18,605.68
daic_391,daic_391_seg0053,8,614.74,623.02
daic_391,daic_391_seg0054,0,627.58,635.42
daic_392,daic_392_seg0005,0,72.79,75.98
daic_392,daic_392_seg0007,8,85.03,91.62
daic_392,daic_392_seg0010,8,103.36,111.33
daic_392,daic_392_seg0011,8,113.64,120.11
daic_392,daic_392_seg0012,0,125.47,131.18
daic_392,daic_392_seg0014,8,150.76,158.31
daic_392,daic_392_seg0015,3,173.47,183.08
daic_392,daic_392_seg0016,0,187.79,196.1
daic_392,daic_392_seg0017,6,202.17,209.72
daic_392,daic_392_seg0018,0,218.67,223.88
daic_392,daic_392_seg0019,0,232.01,236.66
daic_392,daic_392_seg0020,8,239.81,247.18
daic_392,daic_392_seg0021,8,255.91,268.08
daic_392,daic_392_seg0022,0,278.08,285.04
daic_392,daic_392_seg0025,8,303.48,310.23
daic_392,daic_392_seg0026,8,314.61,321.85
daic_392,daic_392_seg0027,6,326.59,331.5
daic_392,daic_392_seg0028,8,338.96,342.41
daic_392,daic_392_seg0029,8,347.29,354.98
daic_392,daic_392_seg0030,4,362.49,371.54
daic_392,daic_392_seg0031,4,376.32,380.11
daic_392,daic_392_seg0033,8,391.69,395.09
daic_392,daic_392_seg0037,3,415.49,424.07
daic_392,daic_392_seg0038,8,432.34,438.23
daic_392,daic_392_seg0039,8,444.78,451.88
daic_392,daic_392_seg0040,0,456.61,464.87
daic_392,daic_392_seg0041,8,470.82,484.01
daic_392,daic_392_seg0042,0,491.09,513.62
daic_392,daic_392_seg0043,8,517.38,525.69
daic_392,daic_392_seg0044,8,535.49,546.28
daic_392,daic_392_seg0047,8,559.5,566.31
daic_392,daic_392_seg0048,8,573.87,595.61
daic_392,daic_392_seg0049,0,605.02,615.46
daic_393,daic_393_seg0004,0,75.06,83.18
daic_393,daic_393_seg0005,0,87.26,92.57
daic_393,daic_393_seg0007,8,107.23,113.0
daic_393,daic_393_seg0009,5,120.77,123.83
daic_393,daic_393_seg0010,6,126.98,131.57
daic_393,daic_393_seg0011,8,140.67,145.09
daic_393,daic_393_seg0012,8,148.95,162.6
daic_393,daic_393_seg0013,3,176.82,180.53
daic_393,daic_393_seg0016,6,197.35,213.37
daic_393,daic_393_seg0017,8,215.7,225.9
daic_393,daic_393_seg0018,8,236.56,247.06
daic_393,daic_393_seg0019,0,255.33,266.29
daic_393,daic_393_seg0021,8,279.7,284.87
daic_393,daic_393_seg0022,8,289.25,298.06
daic_393,daic_393_seg0023,0,309.22,315.25
daic_393,daic_393_seg0025,8,324.26,350.55
daic_393,daic_393_seg0026,8,353.92,370.54
daic_393,daic_393_seg0027,8,374.48,378.31
daic_393,daic_393_seg0028,4,384.4,389.31
daic_393,daic_393_seg0029,4,395.59,400.59
daic_393,daic_393_seg0031,3,405.97,412.84
daic_393,daic_393_seg0035,3,437.12,453.2
daic_393,daic_393_seg0036,8,462.51,474.72
daic_393,daic_393_seg0038,8,487.57,493.86
daic_393,daic_393_seg0039,0,499.95,506.64
daic_393,daic_393_seg0041,8,528.19,533.88
daic_393,daic_393_seg0042,8,543.69,554.66
daic_393,daic_393_seg0043,0,562.97,589.47
daic_397,daic_397_seg0005,0,63.98,68.69
daic_397,daic_397_seg0006,0,71.06,74.98
daic_397,daic_397_seg0007,8,79.58,87.55
daic_397,daic_397_seg0008,8,91.08,97.48
daic_397,daic_397_seg0009,8,100.43,116.76
daic_397,daic_397_seg0010,8,120.71,134.72
daic_397,daic_397_seg0011,5,140.09,144.14
daic_397,daic_397_seg0012,8,147.72,151.53
daic_397,daic_397_seg0014,5,160.26,168.67
daic_397,daic_397_seg0015,8,169.12,180.73
daic_397,daic_397_seg0017,8,189.52,194.97
daic_397,daic_397_seg0019,8,215.1,219.39
daic_397,daic_397_seg0020,0,225.49,229.33
daic_397,daic_397_seg0021,6,236.45,243.87
daic_397,daic_397_seg0022,8,247.06,261.09
daic_397,daic_397_seg0024,2,271.4,285.02
daic_397,daic_397_seg0025,8,291.54,308.86
daic_397,daic_397_seg0026,0,310.95,319.3
daic_397,daic_397_seg0028,2,331.43,347.54
daic_397,daic_397_seg0029,0,352.89,373.07
daic_397,daic_397_seg0030,8,378.64,381.84
daic_397,daic_397_seg0031,8,385.39,400.8
daic_397,daic_397_seg0032,8,403.14,407.85
daic_397,daic_397_seg0033,0,411.97,421.05
daic_397,daic_397_seg0034,0,422.77,427.75
daic_397,daic_397_seg0035,3,429.37,435.07
daic_397,daic_397_seg0036,8,441.16,476.6
daic_397,daic_397_seg0037,3,477.94,485.36
daic_397,daic_397_seg0039,3,490.43,493.62
daic_397,daic_397_seg0040,8,501.78,508.15
daic_397,daic_397_seg0041,8,512.74,526.98
daic_397,daic_397_seg0042,0,537.52,545.49
daic_397,daic_397_seg0043,8,548.8,558.74
daic_397,daic_397_seg0044,4,566.6,577.44
daic_397,daic_397_seg0046,3,589.51,605.2
daic_397,daic_397_seg0047,8,606.15,614.36
daic_397,daic_397_seg0049,8,626.15,630.46
daic_397,daic_397_seg0052,3,642.08,647.77
daic_397,daic_397_seg0053,3,652.68,670.68
daic_397,daic_397_seg0055,8,681.98,697.94
daic_397,daic_397_seg0056,8,700.52,706.98
daic_397,daic_397_seg0057,8,707.36,718.32
daic_397,daic_397_seg0058,8,726.92,730.31
daic_397,daic_397_seg0059,0,738.58,758.79
daic_397,daic_397_seg0061,8,775.69,791.54
daic_397,daic_397_seg0062,8,793.88,802.89
daic_397,daic_397_seg0063,8,811.0,839.11
daic_397,daic_397_seg0064,0,846.14,864.44
daic_397,daic_397_seg0066,0,872.45,886.43
daic_397,daic_397_seg0067,8,888.05,896.16
daic_397,daic_397_seg0068,8,900.74,912.41
daic_400,daic_400_seg0004,0,67.58,75.56
daic_400,daic_400_seg0005,0,80.05,86.85
daic_400,daic_400_seg0006,5,93.68,101.11
daic_400,daic_400_seg0007,8,106.38,112.72
daic_400,daic_400_seg0009,5,120.6,124.27
daic_400,daic_400_seg0010,8,129.69,137.14
daic_400,daic_400_seg0012,8,153.57,160.8
daic_400,daic_400_seg0013,8,166.83,176.74
daic_400,daic_400_seg0014,8,182.87,191.16
daic_400,daic_400_seg0016,0,203.57,214.76
daic_400,daic_400_seg0019,8,232.36,242.34
daic_400,daic_400_seg0020,3,258.46,264.4
daic_400,daic_400_seg0021,0,270.22,283.72
daic_400,daic_400_seg0022,8,289.03,293.78
daic_400,daic_400_seg0023,6,298.18,304.06
daic_400,daic_400_seg0024,8,308.66,321.85
daic_400,daic_400_seg0025,8,332.5,349.38
daic_400,daic_400_seg0026,8,358.42,363.05
daic_400,daic_400_seg0027,0,370.85,387.92
daic_400,daic_400_seg0029,8,397.32,412.53
daic_400,daic_400_seg0030,8,416.81,440.1
daic_400,daic_400_seg0031,4,449.01,452.98
daic_400,daic_400_seg0033,3,466.7,470.06
daic_400,daic_400_seg0034,8,475.6,495.64
daic_400,daic_400_seg0035,8,501.2,516.63
daic_400,daic_400_seg0039,8,535.96,544.88
daic_400,daic_400_seg0040,8,548.73,564.69
daic_400,daic_400_seg0042,8,572.81,598.33
daic_400,daic_400_seg0044,8,607.08,635.76
daic_400,daic_400_seg0045,3,642.58,656.17
daic_400,daic_400_seg0047,0,666.73,687.0
daic_400,daic_400_seg0048,6,689.48,693.57
daic_400,daic_400_seg0049,8,706.35,733.5
daic_400,daic_400_seg0050,0,740.43,743.94
daic_400,daic_400_seg0051,8,751.3,761.75
daic_400,daic_400_seg0052,8,770.42,778.75
daic_400,daic_400_seg0053,0,785.24,795.23
daic_400,daic_400_seg0054,8,802.38,822.16
daic_400,daic_400_seg0055,0,831.91,836.2
daic_400,daic_400_seg0056,8,846.67,862.89
daic_400,daic_400_seg0057,8,872.6,886.54
daic_401,daic_401_seg0004,8,87.55,92.89
daic_401,daic_401_seg0005,1,94.58,98.91
daic_401,daic_401_seg0007,8,110.02,114.87
daic_401,daic_401_seg0008,8,121.16,131.28
daic_401,daic_401_seg0010,8,137.42,141.5
daic_401,daic_401_seg0011,0,147.38,171.79
daic_401,daic_401_seg0013,0,178.94,200.76
daic_401,daic_401_seg0014,3,202.3,212.11
daic_401,daic_401_seg0015,0,218.04,235.94
daic_401,daic_401_seg0016,8,248.98,256.38
daic_401,daic_401_seg0017,8,259.47,270.8
daic_401,daic_401_seg0018,8,274.52,320.49
daic_401,daic_401_seg0020,8,328.74,335.5
daic_401,daic_401_seg0021,3,346.44,359.26
daic_401,daic_401_seg0022,0,365.82,371.35
daic_401,daic_401_seg0023,6,378.44,386.95
daic_401,daic_401_seg0024,8,391.6,410.32
daic_401,daic_401_seg0025,3,411.65,424.97
daic_401,daic_401_seg0026,8,425.96,438.53
daic_401,daic_401_seg0028,8,446.25,471.75
daic_401,daic_401_seg0029,8,479.73,502.88
daic_401,daic_401_seg0030,8,507.26,516.76
daic_401,daic_401_seg0032,0,525.3,548.48
daic_401,daic_401_seg0033,4,558.59,567.98
daic_401,daic_401_seg0034,8,569.03,576.89
daic_401,daic_401_seg0035,8,581.04,586.56
daic_401,daic_401_seg0037,3,598.73,612.98
daic_401,daic_401_seg0038,0,617.01,622.49
daic_401,daic_401_seg0039,8,624.07,651.63
daic_401,daic_401_seg0042,8,667.33,681.61
daic_401,daic_401_seg0043,8,685.73,694.82
daic_401,daic_401_seg0046,3,709.79,719.86
daic_401,daic_401_seg0047,8,727.51,738.82
daic_401,daic_401_seg0048,0,746.39,752.71
daic_401,daic_401_seg0049,8,761.67,777.46
daic_401,daic_401_seg0050,8,784.54,790.49
daic_401,daic_401_seg0053,8,806.52,827.19
daic_401,daic_401_seg0054,8,830.32,846.59
daic_401,daic_401_seg0055,8,853.79,878.88
daic_401,daic_401_seg0056,8,886.26,892.72
daic_402,daic_402_seg0006,8,123.45,126.76
daic_402,daic_402_seg0007,8,130.72,139.62
daic_402,daic_402_seg0008,8,145.48,175.08
daic_402,daic_402_seg0010,0,186.61,214.88
daic_402,daic_402_seg0012,8,229.02,232.67
daic_402,daic_402_seg0015,8,250.48,276.96
daic_402,daic_402_seg0016,8,284.44,291.8
daic_402,daic_402_seg0017,3,298.44,316.94
